rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
17237;Concluída;Informação retornada;Em análise;2018-03-07 10:26:52;2017-08-17 11:31:45
17237;Concluída;Em análise;Iniciada;2018-03-07 10:27:12;2017-08-17 11:31:45
17237;Concluída;Iniciada;Homologação Solicitante;2018-04-16 09:58:47;2017-08-17 11:31:45
17237;Concluída;Homologação Solicitante;Concluída;2018-06-01 09:17:04;2017-08-17 11:31:45
17248;Homologada;Registrada;Em análise;2017-08-18 11:03:36;2017-08-17 15:26:32
17248;Homologada;Em análise;Iniciada;2018-03-05 15:45:57;2017-08-17 15:26:32
17248;Homologada;Iniciada;Inspeção Qualidade;2018-03-12 09:43:30;2017-08-17 15:26:32
17248;Homologada;Inspeção Qualidade;Teste da Mudança;2018-03-13 14:24:58;2017-08-17 15:26:32
17248;Homologada;Teste da Mudança;Aguardando Versão;2018-03-13 14:25:13;2017-08-17 15:26:32
17248;Homologada;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:19;2017-08-17 15:26:32
17248;Homologada;Pronta para Homologação;Testes de Integração;2018-03-15 11:19:45;2017-08-17 15:26:32
17248;Homologada;Testes de Integração;Homologada;2018-03-16 11:04:28;2017-08-17 15:26:32
17270;Em análise;Registrada;Em análise;2017-08-25 10:55:43;2017-08-21 08:31:59
17274;Aguardando Informação;Registrada;Em análise;2017-08-22 15:51:48;2017-08-21 09:41:42
17274;Aguardando Informação;Em análise;Aguardando Informação;2017-08-22 15:51:56;2017-08-21 09:41:42
17275;Aguardando Informação;Registrada;Em análise;2017-08-22 15:51:05;2017-08-21 09:47:25
17275;Aguardando Informação;Em análise;Aguardando Informação;2017-08-22 15:51:11;2017-08-21 09:47:25
17304;Homologada;Registrada;Em análise;2017-09-29 10:59:08;2017-08-22 13:17:48
17304;Homologada;Em análise;Aguardando Informação;2017-10-20 08:25:45;2017-08-22 13:17:48
17304;Homologada;Aguardando Informação;Informação retornada;2018-01-11 08:40:34;2017-08-22 13:17:48
17304;Homologada;Informação retornada;Em análise;2018-01-15 09:20:03;2017-08-22 13:17:48
17304;Homologada;Em análise;Aprovar Especificação Usuario;2018-01-22 08:44:35;2017-08-22 13:17:48
17304;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-01 10:17:24;2017-08-22 13:17:48
17304;Homologada;Especificação Aprovada;Em análise;2018-02-06 16:11:39;2017-08-22 13:17:48
17304;Homologada;Em análise;Aguardando Informação;2018-04-10 08:13:32;2017-08-22 13:17:48
17304;Homologada;Aguardando Informação;Informação retornada;2018-04-16 08:54:24;2017-08-22 13:17:48
17304;Homologada;Informação retornada;Em análise;2018-04-17 10:42:46;2017-08-22 13:17:48
17304;Homologada;Em análise;Analisada;2018-04-17 10:43:06;2017-08-22 13:17:48
17304;Homologada;Analisada;Iniciada;2018-04-17 10:43:16;2017-08-22 13:17:48
17304;Homologada;Iniciada;Inspeção Qualidade;2018-05-29 15:35:05;2017-08-22 13:17:48
17304;Homologada;Inspeção Qualidade;Teste da Mudança;2018-06-04 09:19:24;2017-08-22 13:17:48
17304;Homologada;Teste da Mudança;Aguardando Versão;2018-06-04 10:19:13;2017-08-22 13:17:48
17304;Homologada;Aguardando Versão;Pronta para Homologação;2018-06-04 10:19:19;2017-08-22 13:17:48
17304;Homologada;Pronta para Homologação;Testes de Integração;2018-06-04 10:19:32;2017-08-22 13:17:48
17304;Homologada;Testes de Integração;Homologada;2018-06-04 11:07:41;2017-08-22 13:17:48
17312;Analisada;Em análise;Analisada;2017-08-22 16:09:27;2017-08-22 16:05:17
17332;Suspensa;Registrada;Em análise;2017-08-24 08:47:56;2017-08-23 11:31:28
17332;Suspensa;Em análise;Suspensa;2018-05-25 10:35:23;2017-08-23 11:31:28
17349;Cancelada;Registrada;Em análise;2017-08-29 11:58:43;2017-08-24 17:23:48
17349;Cancelada;Em análise;Cancelada;2018-04-11 09:52:40;2017-08-24 17:23:48
17357;Analisada;Em análise;Analisada;2017-08-25 10:51:15;2017-08-25 10:43:43
17359;Homologação Solicitante;Registrada;Em análise;2017-08-29 10:05:48;2017-08-25 11:38:31
17359;Homologação Solicitante;Em análise;Aguardando Informação;2017-08-29 10:07:11;2017-08-25 11:38:31
17359;Homologação Solicitante;Aguardando Informação;Informação retornada;2017-08-29 16:17:26;2017-08-25 11:38:31
17359;Homologação Solicitante;Informação retornada;Em análise;2017-09-20 10:30:25;2017-08-25 11:38:31
17359;Homologação Solicitante;Em análise;Aguardando Informação;2017-09-20 11:27:46;2017-08-25 11:38:31
17359;Homologação Solicitante;Aguardando Informação;Informação retornada;2017-10-03 14:01:32;2017-08-25 11:38:31
17359;Homologação Solicitante;Informação retornada;Em análise;2017-10-04 14:39:13;2017-08-25 11:38:31
17359;Homologação Solicitante;Em análise;Aguardando Informação;2017-11-06 10:51:33;2017-08-25 11:38:31
17359;Homologação Solicitante;Aguardando Informação;Informação retornada;2018-03-15 13:57:10;2017-08-25 11:38:31
17359;Homologação Solicitante;Informação retornada;Em análise;2018-03-15 13:57:55;2017-08-25 11:38:31
17359;Homologação Solicitante;Em análise;Analisada;2018-03-15 14:19:31;2017-08-25 11:38:31
17359;Homologação Solicitante;Analisada;Iniciada;2018-03-23 16:31:21;2017-08-25 11:38:31
17359;Homologação Solicitante;Iniciada;Teste da Mudança;2018-03-23 16:31:41;2017-08-25 11:38:31
17359;Homologação Solicitante;Teste da Mudança;Homologação Solicitante;2018-03-23 16:32:12;2017-08-25 11:38:31
17359;Homologação Solicitante;Homologação Solicitante;Inconsistencia de Teste;2018-04-02 13:15:30;2017-08-25 11:38:31
17359;Homologação Solicitante;Inconsistencia de Teste;Iniciada;2018-04-13 16:21:40;2017-08-25 11:38:31
17359;Homologação Solicitante;Iniciada;Teste da Mudança;2018-04-17 19:28:02;2017-08-25 11:38:31
17359;Homologação Solicitante;Teste da Mudança;Homologação Solicitante;2018-04-17 19:30:35;2017-08-25 11:38:31
17359;Homologação Solicitante;Homologação Solicitante;Inconsistencia de Teste;2018-04-18 14:13:47;2017-08-25 11:38:31
17359;Homologação Solicitante;Inconsistencia de Teste;Homologação Solicitante;2018-05-10 16:01:21;2017-08-25 11:38:31
17359;Homologação Solicitante;Homologação Solicitante;Iniciada;2018-05-11 10:19:16;2017-08-25 11:38:31
17359;Homologação Solicitante;Iniciada;Teste da Mudança;2018-05-17 14:37:12;2017-08-25 11:38:31
17359;Homologação Solicitante;Teste da Mudança;Homologação Solicitante;2018-06-04 16:52:35;2017-08-25 11:38:31
17404;Homologada;Registrada;Em análise;2017-11-17 10:49:24;2017-08-28 16:50:57
17404;Homologada;Em análise;Aguardando Informação;2017-11-17 10:50:12;2017-08-28 16:50:57
17404;Homologada;Aguardando Informação;Informação retornada;2017-11-22 08:44:05;2017-08-28 16:50:57
17404;Homologada;Informação retornada;Em análise;2017-12-06 10:37:27;2017-08-28 16:50:57
17404;Homologada;Em análise;Aprovar Especificação Usuario;2017-12-06 16:44:47;2017-08-28 16:50:57
17404;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 14:25:38;2017-08-28 16:50:57
17404;Homologada;Especificação Aprovada;Iniciada;2018-02-16 10:29:17;2017-08-28 16:50:57
17404;Homologada;Iniciada;Inspeção Qualidade;2018-02-19 11:03:38;2017-08-28 16:50:57
17404;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:33:55;2017-08-28 16:50:57
17404;Homologada;Teste da Mudança;Aguardando Versão;2018-02-27 11:35:56;2017-08-28 16:50:57
17404;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:20;2017-08-28 16:50:57
17404;Homologada;Pronta para Homologação;Testes de Integração;2018-03-01 15:13:44;2017-08-28 16:50:57
17404;Homologada;Testes de Integração;Homologada;2018-03-02 17:05:57;2017-08-28 16:50:57
17428;Homologação Solicitante;Registrada;Em análise;2017-09-22 11:56:17;2017-08-29 18:36:47
17428;Homologação Solicitante;Em análise;Iniciada;2017-09-22 11:56:39;2017-08-29 18:36:47
17428;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-01-09 14:23:42;2017-08-29 18:36:47
17433;Analisada;Em análise;Analisada;2017-08-30 15:39:24;2017-08-30 15:39:18
17439;Homologada;Registrada;Em análise;2017-08-31 10:39:59;2017-08-31 09:32:32
17439;Homologada;Em análise;Aguardando Informação;2017-11-17 10:15:39;2017-08-31 09:32:32
17439;Homologada;Aguardando Informação;Informação retornada;2017-11-28 13:46:56;2017-08-31 09:32:32
17439;Homologada;Informação retornada;Em análise;2017-12-05 15:14:42;2017-08-31 09:32:32
17439;Homologada;Em análise;Analisada;2017-12-06 10:31:06;2017-08-31 09:32:32
17439;Homologada;Analisada;Iniciada;2017-12-18 14:24:48;2017-08-31 09:32:32
17439;Homologada;Iniciada;Inspeção Qualidade;2017-12-28 15:51:40;2017-08-31 09:32:32
17439;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-03 09:25:29;2017-08-31 09:32:32
17439;Homologada;Teste da Mudança;Aguardando Versão;2018-01-03 09:36:06;2017-08-31 09:32:32
17439;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:16;2017-08-31 09:32:32
17439;Homologada;Pronta para Homologação;Testes de Integração;2018-01-11 11:26:47;2017-08-31 09:32:32
17439;Homologada;Testes de Integração;Homologada;2018-01-11 14:35:43;2017-08-31 09:32:32
17444;Analisada;Em análise;Analisada;2017-08-31 13:14:42;2017-08-31 13:14:17
17524;Inconsistencia de Teste;Registrada;Em análise;2017-12-04 16:05:31;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Em análise;Aprovar Especificação Usuario;2017-12-05 15:08:29;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-03 08:02:11;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Especificação Aprovada;Em análise;2018-03-13 15:13:04;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Em análise;Analisada;2018-03-28 14:03:02;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Analisada;Iniciada;2018-04-24 14:28:13;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Iniciada;Inspeção Qualidade;2018-05-17 19:29:29;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Inspeção Qualidade;Teste da Mudança;2018-05-24 14:32:45;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Teste da Mudança;Aguardando Versão;2018-05-24 14:33:49;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Aguardando Versão;Pronta para Homologação;2018-05-29 14:20:30;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Pronta para Homologação;Testes de Integração;2018-05-29 15:11:06;2017-09-06 10:12:42
17524;Inconsistencia de Teste;Testes de Integração;Inconsistencia de Teste;2018-05-29 16:16:11;2017-09-06 10:12:42
17617;Em análise;Registrada;Em análise;2017-10-10 09:52:38;2017-09-14 16:36:51
17618;Iniciada;Registrada;Em análise;2017-10-10 08:43:21;2017-09-14 16:38:13
17618;Iniciada;Em análise;Iniciada;2017-10-26 14:37:28;2017-09-14 16:38:13
17627;Concluída;Registrada;Em análise;2017-09-15 15:44:00;2017-09-14 17:54:33
17627;Concluída;Em análise;Iniciada;2018-04-17 11:41:17;2017-09-14 17:54:33
17627;Concluída;Iniciada;Concluída;2018-04-17 11:41:27;2017-09-14 17:54:33
17630;Cancelada;Registrada;Em análise;2017-10-02 15:06:22;2017-09-15 09:36:38
17630;Cancelada;Em análise;Aguardando Informação;2017-10-02 15:27:24;2017-09-15 09:36:38
17630;Cancelada;Aguardando Informação;Informação retornada;2017-10-20 08:27:59;2017-09-15 09:36:38
17630;Cancelada;Informação retornada;Em análise;2018-01-05 08:34:36;2017-09-15 09:36:38
17630;Cancelada;Em análise;Aguardando Informação;2018-01-05 08:36:03;2017-09-15 09:36:38
17630;Cancelada;Aguardando Informação;Informação retornada;2018-02-22 13:39:54;2017-09-15 09:36:38
17630;Cancelada;Informação retornada;Em análise;2018-02-22 13:42:36;2017-09-15 09:36:38
17630;Cancelada;Em análise;Cancelada;2018-02-22 13:44:15;2017-09-15 09:36:38
17680;Em análise;Registrada;Em análise;2017-09-20 15:46:38;2017-09-20 15:44:54
17681;Informação retornada;Registrada;Em análise;2017-09-20 16:41:36;2017-09-20 16:41:12
17681;Informação retornada;Em análise;Analisada;2017-09-20 16:44:09;2017-09-20 16:41:12
17681;Informação retornada;Analisada;Em análise;2018-02-06 10:58:33;2017-09-20 16:41:12
17681;Informação retornada;Em análise;Aguardando Informação;2018-02-06 10:59:22;2017-09-20 16:41:12
17681;Informação retornada;Aguardando Informação;Informação retornada;2018-02-15 12:10:25;2017-09-20 16:41:12
17683;Homologada;Registrada;Em análise;2017-12-12 16:15:58;2017-09-20 16:57:47
17683;Homologada;Em análise;Iniciada;2018-01-05 16:06:58;2017-09-20 16:57:47
17683;Homologada;Iniciada;Inspeção Qualidade;2018-01-29 10:37:52;2017-09-20 16:57:47
17683;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-30 11:04:47;2017-09-20 16:57:47
17683;Homologada;Teste da Mudança;Iniciada;2018-02-02 09:37:20;2017-09-20 16:57:47
17683;Homologada;Iniciada;Inspeção Qualidade;2018-02-05 14:08:57;2017-09-20 16:57:47
17683;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-05 14:09:20;2017-09-20 16:57:47
17683;Homologada;Teste da Mudança;Aguardando Versão;2018-02-06 15:17:19;2017-09-20 16:57:47
17683;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:22;2017-09-20 16:57:47
17683;Homologada;Pronta para Homologação;Testes de Integração;2018-03-02 11:42:26;2017-09-20 16:57:47
17683;Homologada;Testes de Integração;Homologada;2018-03-02 11:42:45;2017-09-20 16:57:47
17692;Homologada;Registrada;Em análise;2017-09-26 11:52:30;2017-09-21 11:45:35
17692;Homologada;Em análise;Iniciada;2018-03-28 15:43:10;2017-09-21 11:45:35
17692;Homologada;Iniciada;Inspeção Qualidade;2018-04-04 11:04:02;2017-09-21 11:45:35
17692;Homologada;Inspeção Qualidade;Iniciada;2018-04-11 11:45:22;2017-09-21 11:45:35
17692;Homologada;Iniciada;Inspeção Qualidade;2018-04-11 16:54:11;2017-09-21 11:45:35
17692;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-13 14:25:49;2017-09-21 11:45:35
17692;Homologada;Teste da Mudança;Aguardando Versão;2018-04-13 14:26:12;2017-09-21 11:45:35
17692;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-13 14:26:43;2017-09-21 11:45:35
17692;Homologada;Pronta para Homologação;Testes de Integração;2018-04-13 14:26:56;2017-09-21 11:45:35
17692;Homologada;Testes de Integração;Homologada;2018-04-13 14:27:17;2017-09-21 11:45:35
17702;Iniciada;Registrada;Em análise;2017-09-22 07:45:55;2017-09-21 16:56:14
17702;Iniciada;Em análise;Aguardando Informação;2017-09-27 08:05:26;2017-09-21 16:56:14
17702;Iniciada;Aguardando Informação;Informação retornada;2017-09-27 16:08:15;2017-09-21 16:56:14
17702;Iniciada;Informação retornada;Em análise;2017-09-29 07:48:28;2017-09-21 16:56:14
17702;Iniciada;Em análise;Aguardando Informação;2017-12-11 10:45:04;2017-09-21 16:56:14
17702;Iniciada;Aguardando Informação;Informação retornada;2018-01-18 15:31:57;2017-09-21 16:56:14
17702;Iniciada;Informação retornada;Em análise;2018-01-22 11:59:30;2017-09-21 16:56:14
17702;Iniciada;Em análise;Iniciada;2018-03-19 11:03:34;2017-09-21 16:56:14
17703;Homologada;Registrada;Em análise;2017-10-05 16:16:54;2017-09-21 16:57:52
17703;Homologada;Em análise;Analisada;2017-10-17 11:28:04;2017-09-21 16:57:52
17703;Homologada;Analisada;Iniciada;2017-12-07 15:51:38;2017-09-21 16:57:52
17703;Homologada;Iniciada;Inspeção Qualidade;2017-12-11 09:21:34;2017-09-21 16:57:52
17703;Homologada;Inspeção Qualidade;Teste da Mudança;2017-12-12 14:34:08;2017-09-21 16:57:52
17703;Homologada;Teste da Mudança;Aguardando Versão;2017-12-20 11:15:06;2017-09-21 16:57:52
17703;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:18;2017-09-21 16:57:52
17703;Homologada;Pronta para Homologação;Testes de Integração;2018-01-08 16:08:59;2017-09-21 16:57:52
17703;Homologada;Testes de Integração;Homologada;2018-01-08 16:27:42;2017-09-21 16:57:52
17728;Homologada;Registrada;Em análise;2017-11-07 13:54:16;2017-09-25 10:36:06
17728;Homologada;Em análise;Analisada;2017-11-07 13:54:50;2017-09-25 10:36:06
17728;Homologada;Analisada;Iniciada;2017-12-06 15:25:08;2017-09-25 10:36:06
17728;Homologada;Iniciada;Homologação Solicitante;2017-12-29 14:41:37;2017-09-25 10:36:06
17728;Homologada;Homologação Solicitante;Homologada;2018-01-12 08:43:31;2017-09-25 10:36:06
17763;Homologada;Registrada;Em análise;2017-10-20 10:15:13;2017-09-27 13:16:08
17763;Homologada;Em análise;Aguardando Informação;2017-10-20 10:15:56;2017-09-27 13:16:08
17763;Homologada;Aguardando Informação;Informação retornada;2017-11-08 15:28:36;2017-09-27 13:16:08
17763;Homologada;Informação retornada;Em análise;2017-12-13 10:53:49;2017-09-27 13:16:08
17763;Homologada;Em análise;Analisada;2017-12-13 13:27:25;2017-09-27 13:16:08
17763;Homologada;Analisada;Em análise;2017-12-14 16:50:35;2017-09-27 13:16:08
17763;Homologada;Em análise;Analisada;2017-12-15 13:52:11;2017-09-27 13:16:08
17763;Homologada;Analisada;Iniciada;2017-12-15 13:54:11;2017-09-27 13:16:08
17763;Homologada;Iniciada;Inspeção Qualidade;2017-12-18 15:51:23;2017-09-27 13:16:08
17763;Homologada;Inspeção Qualidade;Teste da Mudança;2017-12-18 15:52:12;2017-09-27 13:16:08
17763;Homologada;Teste da Mudança;Iniciada;2018-01-23 09:46:52;2017-09-27 13:16:08
17763;Homologada;Iniciada;Inspeção Qualidade;2018-01-23 09:53:45;2017-09-27 13:16:08
17763;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-23 10:06:07;2017-09-27 13:16:08
17763;Homologada;Teste da Mudança;Aguardando Versão;2018-01-23 10:10:17;2017-09-27 13:16:08
17763;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:24;2017-09-27 13:16:08
17763;Homologada;Pronta para Homologação;Testes de Integração;2018-02-06 09:53:59;2017-09-27 13:16:08
17763;Homologada;Testes de Integração;Homologada;2018-02-06 11:43:47;2017-09-27 13:16:08
17801;Homologada;Registrada;Em análise;2017-09-29 12:07:26;2017-09-29 11:56:53
17801;Homologada;Em análise;Analisada;2017-10-04 12:30:45;2017-09-29 11:56:53
17801;Homologada;Analisada;Iniciada;2017-10-25 16:43:18;2017-09-29 11:56:53
17801;Homologada;Iniciada;Inspeção Qualidade;2017-10-25 16:43:40;2017-09-29 11:56:53
17801;Homologada;Inspeção Qualidade;Teste da Mudança;2017-10-25 16:46:11;2017-09-29 11:56:53
17801;Homologada;Teste da Mudança;Aguardando Versão;2017-11-13 08:42:54;2017-09-29 11:56:53
17801;Homologada;Aguardando Versão;Pronta para Homologação;2017-12-21 09:24:24;2017-09-29 11:56:53
17801;Homologada;Pronta para Homologação;Testes de Integração;2017-12-26 09:37:17;2017-09-29 11:56:53
17801;Homologada;Testes de Integração;Inconsistencia de Teste;2017-12-26 09:37:34;2017-09-29 11:56:53
17801;Homologada;Inconsistencia de Teste;Iniciada;2017-12-28 13:28:13;2017-09-29 11:56:53
17801;Homologada;Iniciada;Inspeção Qualidade;2017-12-28 13:28:32;2017-09-29 11:56:53
17801;Homologada;Inspeção Qualidade;Teste da Mudança;2017-12-28 13:28:56;2017-09-29 11:56:53
17801;Homologada;Teste da Mudança;Aguardando Versão;2017-12-28 15:12:31;2017-09-29 11:56:53
17801;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:20;2017-09-29 11:56:53
17801;Homologada;Pronta para Homologação;Testes de Integração;2018-01-09 08:11:00;2017-09-29 11:56:53
17801;Homologada;Testes de Integração;Homologada;2018-01-09 08:11:37;2017-09-29 11:56:53
17811;Concluída;Registrada;Em análise;2017-10-17 11:40:59;2017-10-02 09:48:14
17811;Concluída;Em análise;Aguardando Informação;2017-10-17 13:21:07;2017-10-02 09:48:14
17811;Concluída;Aguardando Informação;Informação retornada;2017-10-24 10:27:41;2017-10-02 09:48:14
17811;Concluída;Informação retornada;Em análise;2018-01-24 16:07:44;2017-10-02 09:48:14
17811;Concluída;Em análise;Iniciada;2018-01-24 16:09:46;2017-10-02 09:48:14
17811;Concluída;Iniciada;Concluída;2018-01-24 16:09:55;2017-10-02 09:48:14
17812;Inconsistencia de Teste;Registrada;Em análise;2017-10-02 10:16:15;2017-10-02 10:11:13
17812;Inconsistencia de Teste;Em análise;Iniciada;2017-11-17 10:50:01;2017-10-02 10:11:13
17812;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2017-12-29 16:51:13;2017-10-02 10:11:13
17812;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2018-05-14 09:59:31;2017-10-02 10:11:13
17822;Iniciada;Registrada;Em análise;2017-10-04 16:00:35;2017-10-02 14:46:43
17822;Iniciada;Em análise;Iniciada;2017-10-04 16:01:01;2017-10-02 14:46:43
17824;Concluída;Registrada;Em análise;2017-10-16 08:09:53;2017-10-02 15:33:19
17824;Concluída;Em análise;Iniciada;2017-11-13 08:29:24;2017-10-02 15:33:19
17824;Concluída;Iniciada;Homologação Solicitante;2017-11-17 09:09:58;2017-10-02 15:33:19
17824;Concluída;Homologação Solicitante;Concluída;2018-01-08 08:42:14;2017-10-02 15:33:19
17842;Cancelada;Registrada;Em análise;2017-10-06 09:29:10;2017-10-03 14:23:25
17842;Cancelada;Em análise;Aguardando Informação;2017-10-06 09:32:29;2017-10-03 14:23:25
17842;Cancelada;Aguardando Informação;Cancelada;2018-01-26 16:13:52;2017-10-03 14:23:25
17849;Analisada;Registrada;Em análise;2017-10-04 11:22:49;2017-10-03 15:08:02
17849;Analisada;Em análise;Analisada;2017-10-04 11:40:06;2017-10-03 15:08:02
17870;Analisada;Em análise;Analisada;2017-10-05 09:00:36;2017-10-04 16:13:50
17890;Cancelada;Registrada;Em análise;2017-10-10 11:44:58;2017-10-06 10:51:38
17890;Cancelada;Em análise;Aguardando Informação;2017-10-10 11:48:00;2017-10-06 10:51:38
17890;Cancelada;Aguardando Informação;Cancelada;2018-02-23 10:29:53;2017-10-06 10:51:38
17891;Em análise;Registrada;Em análise;2017-10-10 11:39:20;2017-10-06 11:32:14
17891;Em análise;Em análise;Aguardando Informação;2017-10-10 11:43:54;2017-10-06 11:32:14
17891;Em análise;Aguardando Informação;Informação retornada;2018-02-06 12:39:06;2017-10-06 11:32:14
17891;Em análise;Informação retornada;Em análise;2018-02-07 14:49:39;2017-10-06 11:32:14
17898;Cancelada;Registrada;Em análise;2017-10-10 13:24:39;2017-10-09 08:59:55
17898;Cancelada;Em análise;Aguardando Informação;2017-10-10 13:25:08;2017-10-09 08:59:55
17898;Cancelada;Aguardando Informação;Cancelada;2018-02-23 10:30:26;2017-10-09 08:59:55
17906;Homologada;Registrada;Em análise;2017-11-29 16:38:51;2017-10-09 16:07:03
17906;Homologada;Em análise;Analisada;2017-11-29 16:40:08;2017-10-09 16:07:03
17906;Homologada;Analisada;Iniciada;2017-12-28 09:34:02;2017-10-09 16:07:03
17906;Homologada;Iniciada;Teste da Mudança;2017-12-29 10:04:00;2017-10-09 16:07:03
17906;Homologada;Teste da Mudança;Homologação Solicitante;2017-12-29 10:18:09;2017-10-09 16:07:03
17906;Homologada;Homologação Solicitante;Homologada;2018-01-15 10:18:23;2017-10-09 16:07:03
17913;Homologada;Registrada;Em análise;2017-10-16 11:25:31;2017-10-10 14:26:35
17913;Homologada;Em análise;Analisada;2017-11-29 10:57:08;2017-10-10 14:26:35
17913;Homologada;Analisada;Iniciada;2017-11-29 10:57:23;2017-10-10 14:26:35
17913;Homologada;Iniciada;Homologação Solicitante;2018-03-14 10:57:31;2017-10-10 14:26:35
17913;Homologada;Homologação Solicitante;Homologada;2018-03-14 10:58:30;2017-10-10 14:26:35
17918;Concluída;Registrada;Em análise;2017-11-23 11:09:19;2017-10-11 09:37:06
17918;Concluída;Em análise;Analisada;2017-11-23 11:09:40;2017-10-11 09:37:06
17918;Concluída;Analisada;Iniciada;2017-11-23 14:08:16;2017-10-11 09:37:06
17918;Concluída;Iniciada;Teste da Mudança;2017-12-06 16:05:41;2017-10-11 09:37:06
17918;Concluída;Teste da Mudança;Iniciada;2017-12-29 10:23:47;2017-10-11 09:37:06
17918;Concluída;Iniciada;Teste da Mudança;2018-01-04 11:06:10;2017-10-11 09:37:06
17918;Concluída;Teste da Mudança;Concluída;2018-05-14 11:20:29;2017-10-11 09:37:06
17932;Cancelada;Registrada;Em análise;2017-10-18 13:55:06;2017-10-11 15:29:18
17932;Cancelada;Em análise;Iniciada;2018-03-01 16:16:32;2017-10-11 15:29:18
17932;Cancelada;Iniciada;Cancelada;2018-05-30 14:57:48;2017-10-11 15:29:18
17934;Cancelada;Registrada;Em análise;2017-12-07 11:25:07;2017-10-11 16:05:15
17934;Cancelada;Em análise;Analisada;2017-12-07 11:26:05;2017-10-11 16:05:15
17934;Cancelada;Analisada;Iniciada;2017-12-07 11:26:39;2017-10-11 16:05:15
17934;Cancelada;Iniciada;Aguardando Informação;2018-01-29 16:42:45;2017-10-11 16:05:15
17934;Cancelada;Aguardando Informação;Informação retornada;2018-03-07 15:53:10;2017-10-11 16:05:15
17934;Cancelada;Informação retornada;Em análise;2018-03-14 09:43:22;2017-10-11 16:05:15
17934;Cancelada;Em análise;Cancelada;2018-03-14 09:43:40;2017-10-11 16:05:15
17953;Em análise;Em análise;Iniciada;2017-10-16 10:15:52;2017-10-16 09:22:11
17953;Em análise;Iniciada;Homologação Solicitante;2017-11-13 10:33:23;2017-10-16 09:22:11
17953;Em análise;Homologação Solicitante;Iniciada;2017-12-21 16:46:18;2017-10-16 09:22:11
17953;Em análise;Iniciada;Homologação Solicitante;2018-02-19 10:58:24;2017-10-16 09:22:11
17953;Em análise;Homologação Solicitante;Inconsistencia de Teste;2018-05-14 09:59:38;2017-10-16 09:22:11
17953;Em análise;Inconsistencia de Teste;Em análise;2018-05-31 11:02:52;2017-10-16 09:22:11
17985;Concluída;Registrada;Em análise;2017-10-26 15:43:26;2017-10-18 08:54:37
17985;Concluída;Em análise;Aguardando Informação;2017-10-31 10:55:46;2017-10-18 08:54:37
17985;Concluída;Aguardando Informação;Informação retornada;2017-10-31 13:22:55;2017-10-18 08:54:37
17985;Concluída;Informação retornada;Em análise;2017-10-31 14:50:17;2017-10-18 08:54:37
17985;Concluída;Em análise;Aguardando Informação;2017-10-31 14:51:07;2017-10-18 08:54:37
17985;Concluída;Aguardando Informação;Informação retornada;2017-11-10 10:31:30;2017-10-18 08:54:37
17985;Concluída;Informação retornada;Em análise;2017-11-24 16:47:45;2017-10-18 08:54:37
17985;Concluída;Em análise;Iniciada;2017-12-29 15:41:29;2017-10-18 08:54:37
17985;Concluída;Iniciada;Teste da Mudança;2017-12-29 15:42:29;2017-10-18 08:54:37
17985;Concluída;Teste da Mudança;Inconsistencia de Teste;2018-01-29 13:44:18;2017-10-18 08:54:37
17985;Concluída;Inconsistencia de Teste;Iniciada;2018-01-30 08:47:29;2017-10-18 08:54:37
17985;Concluída;Iniciada;Concluída;2018-01-30 08:48:20;2017-10-18 08:54:37
17991;Cancelada;Registrada;Em análise;2017-10-27 09:50:56;2017-10-18 14:56:10
17991;Cancelada;Em análise;Aguardando Informação;2017-10-27 09:51:43;2017-10-18 14:56:10
