rm;situacao_anterior;situacao;data_transicao
18272;Registrada;Em análise;2018-04-20 15:38:31
18276;Registrada;Cancelada;2018-01-05 10:53:12
18285;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
18285;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:23
18285;Pronta para Homologação;Testes de Integração;2018-01-10 14:31:04
18285;Testes de Integração;Homologada;2018-01-10 14:31:15
18286;Registrada;Em análise;2018-04-30 14:11:46
18286;Em análise;Cancelada;2018-04-30 14:22:09
18288;Concluída;Em análise;2018-01-02 00:00:00
18288;Em análise;Analisada;2018-01-02 10:13:29
18288;Analisada;Iniciada;2018-01-02 10:13:46
18288;Iniciada;Inspeção Qualidade;2018-01-02 10:18:35
18288;Inspeção Qualidade;Teste da Mudança;2018-01-02 16:25:19
18288;Teste da Mudança;Aguardando Versão;2018-01-03 09:05:06
18288;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:25
18288;Pronta para Homologação;Testes de Integração;2018-01-10 10:55:31
18288;Testes de Integração;Homologada;2018-01-10 11:36:44
18290;Registrada;Em análise;2018-01-02 00:00:00
18290;Em análise;Aguardando Informação;2018-01-29 09:47:39
18290;Aguardando Informação;Informação retornada;2018-03-07 11:20:50
18290;Informação retornada;Em análise;2018-03-07 11:21:21
18290;Em análise;Iniciada;2018-03-07 11:21:44
18290;Iniciada;Concluída;2018-03-07 11:22:39
18291;Em análise;Aguardando Informação;2018-01-02 00:00:00
18291;Aguardando Informação;Informação retornada;2018-01-02 11:23:58
18291;Informação retornada;Em análise;2018-01-26 15:26:20
18291;Em análise;Iniciada;2018-02-01 16:07:06
18291;Iniciada;Inspeção Qualidade;2018-02-01 16:10:13
18291;Inspeção Qualidade;Teste da Mudança;2018-02-02 10:25:30
18291;Teste da Mudança;Aguardando Versão;2018-02-02 10:25:44
18291;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:27
18291;Pronta para Homologação;Testes de Integração;2018-02-06 10:56:08
18291;Testes de Integração;Homologada;2018-02-06 10:56:41
18292;Em análise;Iniciada;2018-01-02 00:00:00
18292;Iniciada;Concluída;2018-01-29 09:37:34
18294;Registrada;Em análise;2018-01-02 00:00:00
18294;Em análise;Suspensa;2018-01-26 12:08:06
18298;Homologação Solicitante;Iniciada;2018-01-02 00:00:00
18298;Iniciada;Teste da Mudança;2018-01-17 16:46:59
18298;Teste da Mudança;Homologação Solicitante;2018-01-18 13:27:39
18298;Homologação Solicitante;Iniciada;2018-01-23 08:54:13
18298;Iniciada;Homologação Solicitante;2018-02-09 09:51:03
18298;Homologação Solicitante;Iniciada;2018-02-22 11:33:58
18298;Iniciada;Homologação Solicitante;2018-02-23 11:25:27
18298;Homologação Solicitante;Iniciada;2018-04-16 10:16:43
18298;Iniciada;Homologação Solicitante;2018-04-17 13:40:34
18298;Homologação Solicitante;Concluída;2018-04-25 09:45:07
18313;Em análise;Aguardando Informação;2018-01-02 00:00:00
18313;Aguardando Informação;Informação retornada;2018-04-09 10:57:29
18313;Informação retornada;Em análise;2018-04-09 10:57:43
18313;Em análise;Suspensa;2018-04-09 10:58:02
18323;Registrada;Cancelada;2018-04-02 16:43:17
18328;Registrada;Em análise;2018-01-02 11:23:24
18328;Em análise;Aguardando Informação;2018-01-02 11:31:13
18328;Aguardando Informação;Cancelada;2018-01-16 11:18:20
18329;Iniciada;Aguardando Informação;2018-01-02 00:00:00
18329;Aguardando Informação;Informação retornada;2018-01-05 09:11:33
18329;Informação retornada;Em análise;2018-01-11 16:04:13
18329;Em análise;Analisada;2018-01-11 16:04:37
18329;Analisada;Iniciada;2018-01-11 16:04:48
18329;Iniciada;Inspeção Qualidade;2018-01-11 16:05:18
18329;Inspeção Qualidade;Teste da Mudança;2018-01-17 11:00:37
18330;Em análise;Aguardando Informação;2018-01-02 00:00:00
18330;Aguardando Informação;Informação retornada;2018-01-02 11:21:49
18330;Informação retornada;Suspensa;2018-01-22 13:11:12
18340;Analisada;Iniciada;2018-01-02 00:00:00
18340;Iniciada;Teste da Mudança;2018-03-09 15:46:58
18340;Teste da Mudança;Homologação Solicitante;2018-03-09 15:47:12
18340;Homologação Solicitante;Concluída;2018-03-09 15:47:47
18346;Em análise;Aguardando Informação;2018-01-02 00:00:00
18346;Aguardando Informação;Suspensa;2018-01-17 11:45:22
18347;Registrada;Em análise;2018-01-29 11:39:03
18347;Em análise;Aprovar Especificação Usuario;2018-02-28 15:10:57
18347;Aprovar Especificação Usuario;Especificação Aprovada;2018-03-27 16:26:27
18347;Especificação Aprovada;Iniciada;2018-03-27 16:28:02
18353;Em análise;Aguardando Informação;2018-01-02 00:00:00
18353;Aguardando Informação;Informação retornada;2018-02-23 10:33:40
18353;Informação retornada;Em análise;2018-02-23 10:33:52
18353;Em análise;Iniciada;2018-02-23 10:34:09
18353;Iniciada;Concluída;2018-02-23 10:34:20
18354;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18356;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18357;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18358;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18359;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18360;Registrada;Em análise;2018-01-19 16:27:10
18360;Em análise;Iniciada;2018-01-19 16:38:11
18360;Iniciada;Homologação Solicitante;2018-02-19 11:53:07
18361;Registrada;Em análise;2018-01-19 16:27:36
18361;Em análise;Iniciada;2018-01-19 16:39:12
18361;Iniciada;Homologação Solicitante;2018-02-19 11:53:41
18362;Registrada;Em análise;2018-01-19 16:27:55
18362;Em análise;Iniciada;2018-01-19 16:39:52
18362;Iniciada;Homologação Solicitante;2018-02-19 11:52:15
18363;Registrada;Em análise;2018-01-19 16:28:22
18363;Em análise;Iniciada;2018-01-19 16:40:29
18363;Iniciada;Homologação Solicitante;2018-02-19 11:51:46
18364;Registrada;Em análise;2018-01-19 16:28:45
18364;Em análise;Iniciada;2018-01-19 16:41:07
18364;Iniciada;Homologação Solicitante;2018-02-19 11:50:16
18366;Registrada;Cancelada;2018-03-14 15:50:05
18367;Registrada;Em análise;2018-03-07 11:11:03
18367;Em análise;Iniciada;2018-03-07 11:13:42
18368;Registrada;Em análise;2018-01-19 16:26:32
18368;Em análise;Iniciada;2018-01-19 16:29:52
18368;Iniciada;Homologação Solicitante;2018-02-19 11:49:24
18369;Registrada;Cancelada;2018-03-07 13:56:53
18370;Registrada;Em análise;2018-03-07 15:49:31
18370;Em análise;Iniciada;2018-03-08 10:05:56
18374;Analisada;Iniciada;2018-01-02 00:00:00
18374;Iniciada;Teste da Mudança;2018-01-17 14:55:01
18374;Teste da Mudança;Concluída;2018-01-17 14:55:36
18380;Em análise;Analisada;2018-01-02 00:00:00
18381;Em análise;Analisada;2018-01-02 00:00:00
18382;Em análise;Analisada;2018-01-02 00:00:00
18383;Em análise;Analisada;2018-01-02 00:00:00
18384;Em análise;Analisada;2018-01-02 00:00:00
18385;Em análise;Analisada;2018-01-02 00:00:00
18388;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
18388;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 13:45:56
18388;Especificação Aprovada;Em análise;2018-02-05 11:38:20
18388;Em análise;Analisada;2018-02-06 16:12:02
18388;Analisada;Iniciada;2018-02-06 16:12:23
18388;Iniciada;Inspeção Qualidade;2018-02-06 16:12:40
18388;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:34:02
18388;Teste da Mudança;Aguardando Versão;2018-02-27 11:36:03
18388;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:23
18388;Pronta para Homologação;Testes de Integração;2018-03-05 14:46:21
18388;Testes de Integração;Homologada;2018-03-05 14:46:42
18405;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
18405;Informação retornada;Em análise;2018-04-30 16:44:08
18405;Em análise;Iniciada;2018-04-30 16:44:25
18405;Iniciada;Concluída;2018-04-30 16:44:46
18409;Em análise;Aguardando Informação;2018-01-02 00:00:00
18409;Aguardando Informação;Informação retornada;2018-01-09 14:07:23
18409;Informação retornada;Em análise;2018-01-09 14:07:42
18409;Em análise;Iniciada;2018-01-09 14:08:09
18409;Iniciada;Concluída;2018-01-09 14:08:16
18410;Em análise;Aguardando Informação;2018-01-02 00:00:00
18410;Aguardando Informação;Informação retornada;2018-01-09 14:04:06
18410;Informação retornada;Em análise;2018-01-09 14:04:23
18410;Em análise;Iniciada;2018-01-09 14:04:32
18410;Iniciada;Concluída;2018-01-09 14:04:40
18411;Em análise;Aguardando Informação;2018-01-02 00:00:00
18411;Aguardando Informação;Informação retornada;2018-01-09 14:00:45
18411;Informação retornada;Em análise;2018-01-09 14:00:59
18411;Em análise;Iniciada;2018-01-09 14:01:22
18411;Iniciada;Concluída;2018-01-09 14:01:52
18422;Em análise;Iniciada;2018-01-02 00:00:00
18422;Iniciada;Homologação Solicitante;2018-03-21 11:01:30
18422;Homologação Solicitante;Homologada;2018-03-21 11:03:03
18425;Em análise;Aguardando Informação;2018-01-02 00:00:00
18425;Aguardando Informação;Cancelada;2018-02-06 13:11:22
18426;Em análise;Analisada;2018-01-02 00:00:00
18426;Analisada;Iniciada;2018-02-06 13:23:24
18426;Iniciada;Concluída;2018-02-06 13:23:51
18427;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18427;Homologação Solicitante;Inconsistencia de Teste;2018-01-02 15:04:35
18427;Inconsistencia de Teste;Iniciada;2018-01-03 09:16:10
18427;Iniciada;Homologação Solicitante;2018-01-10 15:29:15
18427;Homologação Solicitante;Iniciada;2018-02-05 14:29:03
18427;Iniciada;Homologação Solicitante;2018-02-06 15:05:40
18427;Homologação Solicitante;Homologada;2018-02-19 14:13:00
18432;Registrada;Em análise;2018-01-22 10:55:58
18432;Em análise;Iniciada;2018-01-26 16:18:29
18432;Iniciada;Suspensa;2018-01-26 16:27:32
18432;Suspensa;Em análise;2018-01-26 16:28:09
18432;Em análise;Iniciada;2018-01-26 16:28:20
18432;Iniciada;Concluída;2018-01-26 16:28:31
18432;Concluída;Em análise;2018-01-26 16:29:03
18432;Em análise;Iniciada;2018-01-26 16:30:28
18432;Iniciada;Homologação Solicitante;2018-01-30 10:06:47
18432;Homologação Solicitante;Inconsistencia de Teste;2018-02-15 11:18:56
18432;Inconsistencia de Teste;Iniciada;2018-04-09 10:54:07
18432;Iniciada;Homologação Solicitante;2018-04-09 11:08:30
18432;Homologação Solicitante;Iniciada;2018-04-10 13:36:04
18432;Iniciada;Em análise;2018-04-10 14:28:00
18432;Em análise;Aguardando Informação;2018-04-10 14:32:24
18432;Aguardando Informação;Informação retornada;2018-04-10 15:08:33
18445;Registrada;Cancelada;2018-01-22 10:34:53
18452;Registrada;Em análise;2018-01-02 00:00:00
18459;Em análise;Analisada;2018-01-02 00:00:00
18460;Em análise;Aguardando Informação;2018-01-02 00:00:00
18465;Concluída;Em análise;2018-01-02 14:09:44
18465;Em análise;Iniciada;2018-01-02 14:12:08
18465;Iniciada;Suspensa;2018-01-02 14:13:21
18465;Suspensa;Em análise;2018-01-02 14:13:48
18465;Em análise;Aguardando Informação;2018-01-02 14:14:41
18468;Em análise;Aguardando Informação;2018-01-02 00:00:00
18468;Aguardando Informação;Informação retornada;2018-03-19 11:27:53
18468;Informação retornada;Iniciada;2018-04-03 14:41:50
18468;Iniciada;Homologação Solicitante;2018-04-03 14:42:05
18468;Homologação Solicitante;Homologada;2018-04-03 14:42:39
18469;Em análise;Aguardando Informação;2018-01-02 00:00:00
18469;Aguardando Informação;Informação retornada;2018-03-19 11:23:09
18469;Informação retornada;Iniciada;2018-04-03 14:39:56
18469;Iniciada;Homologação Solicitante;2018-04-03 14:40:34
18469;Homologação Solicitante;Homologada;2018-04-03 14:41:09
18473;Registrada;Em análise;2018-01-02 00:00:00
18473;Em análise;Iniciada;2018-02-15 13:50:36
18473;Iniciada;Concluída;2018-03-07 10:51:46
18476;Em análise;Iniciada;2018-01-02 00:00:00
18476;Iniciada;Cancelada;2018-01-29 11:08:26
18479;Registrada;Em análise;2018-01-03 14:48:30
18479;Em análise;Analisada;2018-01-03 14:49:40
18479;Analisada;Iniciada;2018-01-10 14:44:22
18479;Iniciada;Homologação Solicitante;2018-01-10 16:34:02
18479;Homologação Solicitante;Concluída;2018-01-15 10:38:40
18485;Em análise;Cancelada;2018-04-03 16:55:22
18491;Registrada;Em análise;2018-04-30 14:14:12
18491;Em análise;Analisada;2018-04-30 14:14:37
18491;Analisada;Iniciada;2018-04-30 14:56:21
18491;Iniciada;Homologação Solicitante;2018-04-30 16:19:18
18491;Homologação Solicitante;Homologada;2018-05-02 08:28:46
18495;Em análise;Aguardando Informação;2018-01-02 00:00:00
18495;Aguardando Informação;Informação retornada;2018-02-06 13:13:35
18495;Informação retornada;Em análise;2018-02-06 13:14:01
18495;Em análise;Iniciada;2018-02-06 13:15:02
18495;Iniciada;Concluída;2018-02-06 13:15:29
18507;Analisada;Iniciada;2018-01-02 00:00:00
18507;Iniciada;Em análise;2018-01-29 15:36:06
18513;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18513;Homologação Solicitante;Homologada;2018-02-22 11:23:16
18518;Em análise;Aguardando Informação;2018-01-02 00:00:00
18518;Aguardando Informação;Informação retornada;2018-01-09 15:03:33
18518;Informação retornada;Iniciada;2018-01-09 15:04:10
18518;Iniciada;Concluída;2018-01-09 15:04:20
18519;Registrada;Em análise;2018-01-02 00:00:00
18519;Em análise;Analisada;2018-01-02 10:12:41
18519;Analisada;Iniciada;2018-01-08 08:59:39
18519;Iniciada;Inspeção Qualidade;2018-01-16 16:39:05
18519;Inspeção Qualidade;Teste da Mudança;2018-01-16 17:05:03
18519;Teste da Mudança;Aguardando Versão;2018-01-16 17:05:46
18519;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:29
18519;Pronta para Homologação;Testes de Integração;2018-02-08 10:24:30
18519;Testes de Integração;Homologada;2018-02-08 15:37:57
18520;Registrada;Em análise;2018-04-24 10:34:00
18520;Em análise;Analisada;2018-04-24 10:34:29
18520;Analisada;Iniciada;2018-04-24 10:35:07
18524;Registrada;Em análise;2018-01-30 09:01:46
18524;Em análise;Aguardando Informação;2018-01-30 11:30:24
18524;Aguardando Informação;Informação retornada;2018-02-15 11:54:12
18524;Informação retornada;Em análise;2018-03-15 15:39:02
18524;Em análise;Iniciada;2018-03-15 15:40:23
18524;Iniciada;Cancelada;2018-03-15 15:40:59
18533;Em análise;Aguardando Informação;2018-01-02 00:00:00
18533;Aguardando Informação;Informação retornada;2018-01-31 16:24:52
18533;Informação retornada;Iniciada;2018-01-31 16:36:29
18533;Iniciada;Em análise;2018-01-31 16:37:49
18533;Em análise;Aguardando Informação;2018-01-31 16:38:08
18533;Aguardando Informação;Informação retornada;2018-01-31 17:28:44
18533;Informação retornada;Analisada;2018-02-01 15:42:58
18533;Analisada;Iniciada;2018-02-01 15:43:18
18533;Iniciada;Em análise;2018-02-01 15:43:45
18533;Em análise;Aguardando Informação;2018-02-01 15:43:54
18533;Aguardando Informação;Informação retornada;2018-02-05 14:36:19
18533;Informação retornada;Iniciada;2018-02-05 14:36:49
18533;Iniciada;Homologação Solicitante;2018-02-05 15:06:26
18538;Registrada;Em análise;2018-01-29 14:08:18
18538;Em análise;Iniciada;2018-01-29 14:08:32
18538;Iniciada;Concluída;2018-01-29 14:08:58
18544;Registrada;Cancelada;2018-05-03 10:52:41
18557;Registrada;Em análise;2018-01-02 00:00:00
18557;Em análise;Iniciada;2018-01-29 13:26:17
18557;Iniciada;Concluída;2018-01-29 13:27:24
18561;Registrada;Em análise;2018-03-01 10:54:24
18561;Em análise;Iniciada;2018-03-01 10:54:38
18561;Iniciada;Concluída;2018-03-01 10:54:53
18568;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
18568;Informação retornada;Em análise;2018-01-29 15:18:54
18568;Em análise;Aguardando Informação;2018-01-29 15:24:04
18568;Aguardando Informação;Informação retornada;2018-02-06 15:59:55
18568;Informação retornada;Em análise;2018-02-06 16:00:27
18568;Em análise;Aguardando Informação;2018-02-26 08:39:54
18568;Aguardando Informação;Informação retornada;2018-02-26 08:57:18
18568;Informação retornada;Em análise;2018-03-05 15:55:26
18568;Em análise;Iniciada;2018-03-14 15:50:03
18568;Iniciada;Inspeção Qualidade;2018-03-14 15:50:24
18568;Inspeção Qualidade;Teste da Mudança;2018-03-14 16:06:57
18568;Teste da Mudança;Aguardando Versão;2018-03-14 16:07:12
18568;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:20
18568;Pronta para Homologação;Testes de Integração;2018-03-15 11:19:19
18568;Testes de Integração;Homologada;2018-03-15 14:19:23
18571;Em análise;Aguardando Informação;2018-01-02 00:00:00
18571;Aguardando Informação;Informação retornada;2018-01-03 12:00:53
18571;Informação retornada;Em análise;2018-01-04 08:29:06
18571;Em análise;Aguardando Informação;2018-01-04 10:43:52
18571;Aguardando Informação;Informação retornada;2018-01-04 16:31:15
18571;Informação retornada;Em análise;2018-01-17 10:20:33
18571;Em análise;Aguardando Informação;2018-01-17 11:41:14
18571;Aguardando Informação;Informação retornada;2018-01-24 17:21:57
18571;Informação retornada;Em análise;2018-02-07 10:41:59
18571;Em análise;Analisada;2018-02-07 10:45:11
18571;Analisada;Em análise;2018-02-19 11:55:14
18571;Em análise;Analisada;2018-02-26 11:01:18
18571;Analisada;Iniciada;2018-02-26 11:03:18
18571;Iniciada;Teste da Mudança;2018-02-26 11:03:43
18571;Teste da Mudança;Homologação Solicitante;2018-02-26 11:04:44
18571;Homologação Solicitante;Homologada;2018-03-08 15:14:43
18590;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
18590;Informação retornada;Em análise;2018-01-08 15:32:46
18590;Em análise;Aguardando Informação;2018-01-08 16:18:08
18590;Aguardando Informação;Informação retornada;2018-01-16 15:12:27
18590;Informação retornada;Em análise;2018-01-16 15:29:17
18590;Em análise;Analisada;2018-01-16 15:29:35
18590;Analisada;Iniciada;2018-01-16 15:30:34
18590;Iniciada;Concluída;2018-01-16 16:16:14
18598;Registrada;Em análise;2018-02-20 15:13:56
18598;Em análise;Iniciada;2018-02-20 15:14:34
18598;Iniciada;Concluída;2018-02-20 15:17:39
18599;Em análise;Aguardando Informação;2018-01-02 00:00:00
18599;Aguardando Informação;Informação retornada;2018-01-18 11:39:34
18599;Informação retornada;Em análise;2018-01-23 09:04:36
18599;Em análise;Aguardando Informação;2018-02-02 11:58:12
18599;Aguardando Informação;Informação retornada;2018-02-05 15:17:08
18599;Informação retornada;Em análise;2018-02-05 15:17:41
18599;Em análise;Aprovar Especificação Usuario;2018-02-05 15:19:55
18599;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-20 10:36:45
18599;Especificação Aprovada;Em análise;2018-03-16 14:16:08
18603;Em análise;Iniciada;2018-01-02 00:00:00
18603;Iniciada;Concluída;2018-01-17 13:29:44
18611;Registrada;Em análise;2018-01-30 08:56:04
18611;Em análise;Iniciada;2018-03-01 17:52:10
18611;Iniciada;Homologação Solicitante;2018-03-05 09:40:42
18611;Homologação Solicitante;Cancelada;2018-03-13 14:25:17
18612;Em análise;Analisada;2018-01-02 00:00:00
18612;Analisada;Em análise;2018-01-02 13:50:05
18612;Em análise;Aguardando Informação;2018-01-02 13:51:18
18612;Aguardando Informação;Informação retornada;2018-01-10 08:26:09
18612;Informação retornada;Iniciada;2018-01-22 11:26:58
18612;Iniciada;Em análise;2018-01-24 08:54:52
18612;Em análise;Aguardando Informação;2018-01-24 08:55:10
18612;Aguardando Informação;Informação retornada;2018-01-24 12:34:13
18612;Informação retornada;Iniciada;2018-01-24 14:05:37
18612;Iniciada;Em análise;2018-01-24 16:39:21
18612;Em análise;Aguardando Informação;2018-01-24 16:39:39
18612;Aguardando Informação;Informação retornada;2018-01-25 14:56:06
18612;Informação retornada;Iniciada;2018-01-25 14:56:24
18612;Iniciada;Homologação Solicitante;2018-01-26 10:04:16
18612;Homologação Solicitante;Concluída;2018-02-08 16:42:31
18623;Em análise;Aguardando Informação;2018-01-02 00:00:00
18623;Aguardando Informação;Cancelada;2018-01-26 16:21:00
18625;Em análise;Aguardando Informação;2018-01-02 00:00:00
18625;Aguardando Informação;Informação retornada;2018-01-08 11:15:13
18625;Informação retornada;Em análise;2018-01-26 16:47:59
18625;Em análise;Iniciada;2018-01-26 16:49:10
18625;Iniciada;Concluída;2018-01-26 16:49:19
18641;Registrada;Em análise;2018-03-16 18:32:57
18648;Registrada;Cancelada;2018-01-02 13:25:14
18649;Registrada;Em análise;2018-02-06 13:25:57
18649;Em análise;Iniciada;2018-02-06 13:26:14
18649;Iniciada;Concluída;2018-02-06 13:26:27
18654;Registrada;Em análise;2018-02-08 15:12:50
18654;Em análise;Iniciada;2018-02-08 15:13:13
18654;Iniciada;Concluída;2018-02-08 15:14:06
18660;Registrada;Em análise;2018-03-22 10:32:37
18660;Em análise;Analisada;2018-03-22 11:09:26
18660;Analisada;Iniciada;2018-03-22 11:09:45
18660;Iniciada;Inspeção Qualidade;2018-03-22 11:09:57
18660;Inspeção Qualidade;Teste da Mudança;2018-03-22 11:10:07
18660;Teste da Mudança;Aguardando Versão;2018-03-22 11:10:21
18660;Aguardando Versão;Pronta para Homologação;2018-03-28 09:23:19
18660;Pronta para Homologação;Testes de Integração;2018-04-04 14:12:03
18660;Testes de Integração;Homologada;2018-04-04 14:19:27
18665;Em análise;Analisada;2018-01-02 00:00:00
18665;Analisada;Iniciada;2018-01-25 09:15:25
18665;Iniciada;Homologação Solicitante;2018-01-26 14:03:46
18665;Homologação Solicitante;Aguardando Versão;2018-02-09 09:07:43
18665;Aguardando Versão;Concluída;2018-02-16 10:45:16
18666;Registrada;Em análise;2018-01-29 10:17:50
18666;Em análise;Aguardando Informação;2018-01-30 15:04:21
18666;Aguardando Informação;Informação retornada;2018-02-19 10:29:30
18666;Informação retornada;Iniciada;2018-02-19 10:31:31
18666;Iniciada;Homologação Solicitante;2018-02-19 10:32:17
18666;Homologação Solicitante;Iniciada;2018-03-19 10:42:12
18666;Iniciada;Em análise;2018-03-19 10:42:31
18666;Em análise;Aguardando Informação;2018-03-19 10:43:45
18669;Registrada;Em análise;2018-01-02 00:00:00
18669;Em análise;Analisada;2018-01-09 13:58:15
18669;Analisada;Iniciada;2018-01-09 13:58:50
18669;Iniciada;Concluída;2018-01-09 14:18:21
18672;Registrada;Em análise;2018-01-04 16:13:18
18672;Em análise;Iniciada;2018-01-17 14:43:15
18672;Iniciada;Concluída;2018-01-17 14:43:24
18673;Registrada;Em análise;2018-01-02 00:00:00
18673;Em análise;Iniciada;2018-01-17 12:49:54
18673;Iniciada;Homologação Solicitante;2018-01-17 12:53:26
18673;Homologação Solicitante;Homologada;2018-03-16 16:24:18
18678;Registrada;Em análise;2018-01-30 08:31:32
18678;Em análise;Iniciada;2018-01-30 08:31:48
18678;Iniciada;Concluída;2018-01-30 08:32:19
18682;Registrada;Em análise;2018-01-09 15:25:04
18682;Em análise;Iniciada;2018-01-09 15:25:14
18682;Iniciada;Concluída;2018-01-09 15:25:45
18683;Registrada;Cancelada;2018-02-09 13:34:09
18687;Iniciada;Aguardando Versão;2018-01-02 00:00:00
18687;Aguardando Versão;Concluída;2018-01-09 10:25:54
18688;Em análise;Aguardando Informação;2018-01-02 00:00:00
18688;Aguardando Informação;Cancelada;2018-02-23 10:31:25
18696;Registrada;Em análise;2018-01-03 09:05:27
18696;Em análise;Iniciada;2018-01-03 10:29:29
18696;Iniciada;Inspeção Qualidade;2018-01-03 10:54:58
18696;Inspeção Qualidade;Teste da Mudança;2018-01-03 11:02:32
18696;Teste da Mudança;Aguardando Versão;2018-01-03 11:05:11
18696;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:26
18696;Pronta para Homologação;Testes de Integração;2018-01-10 15:50:01
18696;Testes de Integração;Homologada;2018-01-11 08:42:30
18699;Registrada;Em análise;2018-01-02 00:00:00
18699;Em análise;Aguardando Informação;2018-03-13 12:38:57
18716;Registrada;Em análise;2018-01-03 14:49:30
18716;Em análise;Analisada;2018-01-03 14:49:54
18716;Analisada;Iniciada;2018-03-14 15:58:41
18716;Iniciada;Homologação Solicitante;2018-03-16 16:13:48
18718;Registrada;Em análise;2018-01-02 00:00:00
18718;Em análise;Iniciada;2018-01-29 10:12:57
18718;Iniciada;Concluída;2018-01-29 10:13:12
18722;Em análise;Aguardando Informação;2018-01-02 00:00:00
18724;Registrada;Em análise;2018-01-19 13:12:49
18724;Em análise;Analisada;2018-01-19 13:40:42
18724;Analisada;Iniciada;2018-01-19 13:41:00
18724;Iniciada;Homologação Solicitante;2018-01-19 13:44:59
18725;Registrada;Em análise;2018-01-02 00:00:00
18725;Em análise;Iniciada;2018-01-29 10:11:45
18725;Iniciada;Concluída;2018-01-29 10:12:09
18726;Registrada;Cancelada;2018-01-26 16:41:59
18727;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
18727;Aguardando Versão;Pronta para Homologação;2018-01-08 15:43:15
18727;Pronta para Homologação;Testes de Integração;2018-01-10 14:31:28
18727;Testes de Integração;Homologada;2018-01-10 14:31:38
18732;Registrada;Em análise;2018-01-02 11:14:56
18732;Em análise;Iniciada;2018-01-02 11:20:29
18732;Iniciada;Concluída;2018-01-02 11:21:27
18734;Em análise;Analisada;2018-01-02 00:00:00
18734;Analisada;Iniciada;2018-01-10 08:47:27
18734;Iniciada;Concluída;2018-01-10 08:47:59
18739;Registrada;Em análise;2018-02-16 08:59:37
18739;Em análise;Iniciada;2018-02-16 09:03:43
18739;Iniciada;Inspeção Qualidade;2018-02-16 09:04:14
18739;Inspeção Qualidade;Teste da Mudança;2018-02-16 09:04:26
18739;Teste da Mudança;Aguardando Versão;2018-02-16 09:05:28
18739;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:25
18739;Pronta para Homologação;Testes de Integração;2018-03-02 11:44:04
18739;Testes de Integração;Homologada;2018-03-02 11:44:24
18770;Registrada;Em análise;2018-04-06 15:09:10
18770;Em análise;Analisada;2018-04-06 15:10:00
18770;Analisada;Em análise;2018-04-06 15:10:54
18770;Em análise;Analisada;2018-04-06 15:11:14
18770;Analisada;Iniciada;2018-04-06 15:11:28
18770;Iniciada;Em análise;2018-04-06 15:12:08
18770;Em análise;Iniciada;2018-04-06 15:12:31
18770;Iniciada;Concluída;2018-04-06 15:15:11
18775;Registrada;Em análise;2018-01-02 11:07:10
18775;Em análise;Iniciada;2018-01-02 11:07:26
18775;Iniciada;Concluída;2018-01-02 11:07:38
18784;Em análise;Aguardando Informação;2018-01-02 00:00:00
18784;Aguardando Informação;Informação retornada;2018-01-02 14:30:39
18784;Informação retornada;Em análise;2018-01-02 14:31:05
18784;Em análise;Iniciada;2018-01-02 14:31:35
18784;Iniciada;Concluída;2018-01-02 14:31:45
18791;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
18791;Homologação Solicitante;Homologada;2018-02-23 16:22:17
18795;Registrada;Em análise;2018-02-23 14:16:00
18795;Em análise;Iniciada;2018-02-23 14:21:54
18795;Iniciada;Concluída;2018-02-23 14:24:25
18800;Registrada;Em análise;2018-01-02 00:00:00
18800;Em análise;Analisada;2018-01-16 14:48:08
18803;Cancelada;Reaberta;2018-01-02 00:00:00
18803;Reaberta;Em análise;2018-01-16 13:18:49
18803;Em análise;Aguardando Informação;2018-01-16 13:28:15
18803;Aguardando Informação;Informação retornada;2018-01-16 17:10:02
18803;Informação retornada;Em análise;2018-01-16 17:10:16
18803;Em análise;Analisada;2018-01-16 17:10:30
18803;Analisada;Iniciada;2018-01-16 17:10:44
18803;Iniciada;Homologação Solicitante;2018-01-16 17:14:30
18803;Homologação Solicitante;Homologada;2018-01-19 13:43:04
18804;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
